"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brett Gardner","Yankees","15","65","3","9","4","2","10.8 %","10.8 %",".190",".167",".190",".277",".379",".285","76","-0.7","-2.6","-2.2","-0.3","9927"
"A.J. Pollock","Dodgers","18","78","1","9","11","0","6.4 %","15.4 %",".086",".271",".243",".295",".329",".273","69","-0.3","-3.5","-1.8","-0.3","9256"
"Jake Bauers","Indians","14","53","1","7","5","1","11.3 %","17.0 %",".106",".216",".191",".283",".298",".262","58","0.0","-2.8","-1.9","-0.3","15194"
"Gerardo Parra","Giants","17","55","0","4","3","0","7.3 %","21.8 %",".042",".243",".188",".273",".229",".225","37","-0.2","-4.8","0.2","-0.3","8553"
"Jurickson Profar","Athletics","18","74","2","8","9","3","5.4 %","14.9 %",".147",".196",".191",".243",".338",".250","56","0.2","-3.8","-1.8","-0.3","10815"
"Jose Peraza","Reds","15","49","1","5","1","1","0.0 %","28.6 %",".083",".212",".167",".184",".250",".188","8","0.4","-5.5","0.9","-0.3","13593"
"Ryan Braun","Brewers","14","56","3","5","12","0","1.8 %","26.8 %",".204",".222",".204",".218",".407",".261","56","0.5","-2.8","-2.2","-0.3","3410"
"Yasiel Puig","Reds","13","49","2","2","8","1","4.1 %","26.5 %",".191",".219",".191",".224",".383",".256","52","-0.5","-3.6","-1.1","-0.3","14225"
"Curtis Granderson","Marlins","15","55","2","4","4","0","14.5 %","30.9 %",".152",".179",".152",".273",".304",".259","61","-0.8","-3.7","-1.3","-0.3","4747"
"Cedric Mullins II","Orioles","16","55","0","7","4","0","7.3 %","18.2 %",".089",".139",".111",".226",".200",".202","20","0.2","-5.2","-0.1","-0.3","17929"
"Robinson Cano","Mets","15","70","2","6","8","0","7.1 %","22.9 %",".138",".213",".185",".243",".323",".247","54","0.0","-4.3","-1.4","-0.3","3269"
"Travis Shaw","Brewers","15","62","1","3","5","0","12.9 %","32.3 %",".077",".258",".173",".306",".250",".249","48","-0.1","-4.3","-1.1","-0.3","11982"
"Brian Dozier","Nationals","12","47","1","5","1","0","4.3 %","25.5 %",".068",".194",".159",".213",".227",".199","16","0.0","-5.2","0.1","-0.4","9810"
"Ian Kinsler","Padres","16","57","1","5","1","1","12.3 %","19.3 %",".100",".184",".160",".263",".260",".240","46","-1.4","-5.5","0.0","-0.4","6195"
"Brandon Drury","Blue Jays","15","60","0","2","0","0","5.0 %","41.7 %",".070",".250",".140",".183",".211",".175","2","0.4","-6.8","1.0","-0.4","11615"
"Scott Schebler","Reds","15","51","2","4","5","0","9.8 %","27.5 %",".152",".200",".174",".255",".326",".256","52","-0.1","-3.3","-2.1","-0.4","12225"
"Eric Hosmer","Padres","17","70","1","7","8","0","8.6 %","22.9 %",".094",".255",".203",".271",".297",".247","51","0.1","-4.4","-1.7","-0.4","3516"
"Josh Harrison","Tigers","13","59","0","4","2","2","8.5 %","20.3 %",".019",".171",".135",".220",".154",".181","6","-0.8","-7.6","1.4","-0.4","8202"
"Jesus Aguilar","Brewers","14","57","0","4","5","0","14.0 %","15.8 %",".043",".184",".152",".273",".196",".226","33","-0.6","-5.6","-0.9","-0.5","11342"
"Ian Desmond","Rockies","16","64","1","1","8","0","4.7 %","29.7 %",".115",".220",".164",".203",".279",".209","9","-0.4","-8.1","-0.9","-0.7","6885"
"Garrett Hampson","Rockies","16","54","0","4","2","0","1.9 %","25.9 %",".059",".237",".176",".189",".235",".182","-9","-0.3","-8.0","-0.6","-0.7","19262"
"Charlie Blackmon","Rockies","16","74","0","6","5","1","5.4 %","18.9 %",".074",".273",".221",".270",".294",".249","34","-1.4","-7.8","-2.3","-0.8","7859"
